,name,gender,countryName,Area,industry,occupation,Zodiac,Element
1529,Dita Von Teese,Female,United States,Arts,Film And Theatre,Actor,Libra,Air
1530,Dizzy Gillespie,Male,United States,Arts,Music,Musician,Libra,Air
1531,Django Reinhardt,Male,Belgium,Arts,Music,Musician,Aquarius,Air
1532,Djalma Santos,Male,Brazil,Sports,Team Sports,Soccer Player,Pisces,Water
1533,Djibril Cissé,Male,France,Sports,Team Sports,Soccer Player,Leo,Fire
1534,Djimon Hounsou,Male,Benin,Arts,Film And Theatre,Actor,Taurus,Earth
1535,Dmitri Hvorostovsky,Male,RUssia,Arts,Music,Singer,Libra,Air
1536,Dmitri Borisovich Kabalevsky,Male,Russia,Arts,Music,Composer,Capricorn,Earth
1537,Dmitry Medvedev,Male,Russia,Institutions,Government,Politician,Virgo,Earth
1538,Dmitri Mendeleev,Male,Russia,Science & Technology,Natural Sciences,Chemist,Aquarius,Air
1539,Dmitri Shostakovich,Male,Russia,Arts,Music,Composer,Libra,Air
1540,Dmitri Torbinsky,Male,Russia,Sports,Team Sports,Soccer Player,Taurus,Earth
1541,Dmitry Tursunov,Male,Russia,Sports,Individual Sports,Tennis Player,Sagittarius,Fire
1542,Dmitriy Ustinov,Male,Russia,Institutions,Government,Politician,Scorpio,Water
1543,Dmytro Chygrynskyy,Male,Ukraine,Sports,Team Sports,Soccer Player,Scorpio,Water
1544,Doc Rivers,Male,United States,Sports,Team Sports,Coach,Libra,Air
1545,Doda,Female,Poland,Arts,Music,Singer,Aquarius,Air
1546,Dokka Umarov,Male,Russia,Public Figure,Outlaws,Extremist,Aries,Fire
1547,Dolores Ibárruri,Female,Spain,Institutions,Government,Politician,Sagittarius,Fire
1548,Dolph Lundgren,Male,Sweden,Arts,Film And Theatre,Actor,Scorpio,Water
1549,Dolly Parton,Female,United States,Arts,Music,Singer,Capricorn,Earth
1550,Domingo Cavallo,Male,Argentina,Science & Technology,Social Sciences,Economist,Cancer,Water
1551,Dominika Cibulková,Female,Slovakia,Sports,Individual Sports,Tennis Player,Taurus,Earth
1552,Domenico Cimarosa,Male,Italy,Arts,Music,Composer,Sagittarius,Fire
1553,Domenico Criscito,Male,Italy,Sports,Team Sports,Soccer Player,Capricorn,Earth
1554,Dominick Dunne,Male,United States,Humanities,Language,Journalist,Scorpio,Water
1555,Dominik Hasek,Male,Czechia,Sports,Team Sports,Hockey Player,Aquarius,Air
1556,Dominic Howard,Male,United Kingdom,Arts,Music,Musician,Sagittarius,Fire
1557,Domenico Modugno,Male,Italy,Arts,Music,Singer,Capricorn,Earth
1558,Dominic Monaghan,Male,Germany,Arts,Film And Theatre,Actor,Sagittarius,Fire
1559,Dominic Purcell,Male,United Kingdom,Arts,Film And Theatre,Actor,Aquarius,Air
1560,Domenico Scarlatti,Male,Italy,Arts,Music,Composer,Scorpio,Water
1561,Dominique Strauss-Kahn,Male,France,Science & Technology,Social Sciences,Economist,Taurus,Earth
1562,Dominique de Villepin,Male,Morocco,Institutions,Government,Politician,Scorpio,Water
1563,Donovan Bailey,Male,Canada,Sports,Individual Sports,Athlete,Sagittarius,Fire
1564,Don Baylor,Male,United States,Sports,Team Sports,Baseball Player,Cancer,Water
1565,Donald J Boudreaux,Male,United States,Science & Technology,Social Sciences,Economist,Capricorn,Earth
1566,Donald Bradman,Male,Australia,Sports,Team Sports,Cricketer,Virgo,Earth
1567,Donald J Carty,Male,United States,Business & Law,Business,Businessperson,Capricorn,Earth
1568,Don Chaney,Male,United States,Sports,Team Sports,Coach,Aries,Fire
1569,Don Cheadle,Male,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
1570,Donald J. Cram,Male,United States,Science & Technology,Natural Sciences,Chemist,Taurus,Earth
1571,Don DeLillo,Male,United States,Humanities,Language,Writer,Scorpio,Water
1572,Donny Deutsch,Male,United States,Business & Law,Business,Businessperson,Scorpio,Water
1573,Donald T Difrancesco,Male,United States,Institutions,Government,Politician,Scorpio,Water
1574,Donald L Evans,Male,United States,Business & Law,Business,Businessperson,Leo,Fire
1575,Donald Fehr,Male,United States,Sports,Individual Sports,Athlete,Gemini,Air
1576,Don Carlo Gesualdo,Male,Italy,Arts,Music,Composer,Pisces,Water
1577,Donald A. Glaser,Male,United States,Science & Technology,Natural Sciences,Physicist,Virgo,Earth
1578,Donna Hanover,Female,United States,Arts,Film And Theatre,Actor,Aquarius,Air
1579,Don Henley,Male,United States,Arts,Music,Singer,Cancer,Water
1580,Don Johnson,Male,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
1581,Donald Judd,Male,United States,Arts,Fine Arts,Sculptor,Gemini,Air
1582,Donna Karan,Female,United States,Arts,Design,Fashion Designer,Libra,Air
1583,Donald Knuth,Male,United States,Science & Technology,Computer Science,Computer Scientist,Capricorn,Earth
1584,Don Larsen,Male,United States,Sports,Team Sports,Baseball Player,Leo,Fire
1585,Donald Margulies,Male,United States,Humanities,Language,Writer,Virgo,Earth
1586,Donieber Alexander Marangon,Male,Brazil,Sports,Team Sports,Soccer Player,Gemini,Air
1587,Don Mattingly,Male,United States,Sports,Team Sports,Baseball Player,Aries,Fire
1588,Don McLean,Male,United States,Arts,Music,Singer,Libra,Air
1589,Donovan McNabb,Male,United States,Sports,Team Sports,American Football Player,Sagittarius,Fire
1590,Don Nelson,Male,United States,Sports,Team Sports,Coach,Taurus,Earth
1591,Don Nickles,Male,United States,Institutions,Government,Politician,Sagittarius,Fire
1592,Donald Pleasence,Male,United Kingdom,Arts,Film And Theatre,Actor,Libra,Air
1593,Donna Reed,Female,United States,Arts,Film And Theatre,Actor,Aquarius,Air
1594,Don Rickles,Male,United States,Arts,Film And Theatre,Actor,Taurus,Earth
1595,Don Rosa,Male,United States,Arts,Design,Comic Artist,Cancer,Water
1596,Donald Rumsfeld,Male,United States,Institutions,Government,Politician,Cancer,Water
1597,Donna E Shalala,Female,United States,Institutions,Government,Politician,Aquarius,Air
1598,Don Shula,Male,United States,Sports,Team Sports,Coach,Capricorn,Earth
1599,Donald E Siegelman,Male,United States,Business & Law,Law,Lawyer,Pisces,Water
1600,Donna Summer,Female,United States,Arts,Music,Singer,Capricorn,Earth
1601,Donald Sutherland,Male,Canada,Arts,Film And Theatre,Actor,Cancer,Water
1602,Donald Trump,Male,United States,Business & Law,Business,Businessperson,Gemini,Air
1603,Donald Tsang,Male,China,Institutions,Government,Politician,Libra,Air
1604,Donald Tusk,Male,Poland,Institutions,Government,Politician,Taurus,Earth
1605,Donnie Walsh,Male,United States,Business & Law,Business,Businessperson,Pisces,Water
1606,Donald E Westlake,Male,United States,Humanities,Language,Writer,Cancer,Water
1607,Donnie Yen,Male,China,Arts,Film And Theatre,Actor,Leo,Fire
1608,Don Young,Male,United States,Institutions,Government,Politician,Gemini,Air
1609,Don Zimmer,Male,United States,Sports,Team Sports,Baseball Player,Capricorn,Earth
1610,Dorothy Allison,Female,United States,Humanities,Language,Writer,Aries,Fire
1611,Doris Day,Female,United States,Arts,Film And Theatre,Actor,Aries,Fire
1612,Doris Duke,Female,United States,Business & Law,Business,Businessperson,Sagittarius,Fire
1613,Doris Kearns Goodwin,Female,United States,Humanities,History,Historian,Capricorn,Earth
1614,Dorothy Crowfoot Hodgkin,Female,Egypt,Science & Technology,Natural Sciences,Chemist,Taurus,Earth
1615,Dorothea Lange,Female,United States,Humanities,Language,Journalist,Gemini,Air
1616,Doris Lessing,Female,Iran,Humanities,Language,Writer,Libra,Air
1617,Doris Leuthard,Female,Switzerland,Institutions,Government,Politician,Aries,Fire
1618,Dorothy Parker,Female,United States,Humanities,Language,Writer,Leo,Fire
1619,Dos Caras Jr.,Male,Mexico,Sports,Individual Sports,Wrestler,Sagittarius,Fire
1620,Dost Mohammad Khan,Male,Afghanistan,Institutions,Government,Politician,Capricorn,Earth
1621,Dottie Pepper,Female,United States,Sports,Individual Sports,Golfer,Leo,Fire
1622,Douglas Adams,Male,United Kingdom,Humanities,Language,Writer,Pisces,Water
1623,Douglas Brinkley,Male,United States,Humanities,History,Historian,Sagittarius,Fire
1624,Douglas N Daft,Male,Australia,Business & Law,Business,Businessperson,Pisces,Water
1625,Douglas Engelbart,Male,United States,Science & Technology,Invention,Inventor,Aquarius,Air
1626,Douglas Fairbanks,Male,United States,Arts,Film And Theatre,Actor,Gemini,Air
1627,Douglas J Feith,Male,United States,Institutions,Government,Politician,Cancer,Water
1628,Doug Flutie,Male,United States,Sports,Team Sports,American Football Player,Libra,Air
1629,Douglas R Forrester,Male,United States,Institutions,Government,Politician,Aquarius,Air
1630,Douglas Hyde,Male,Ireland,Institutions,Government,Politician,Capricorn,Earth
1631,Doutzen Kroes,Female,Netherlands,Public Figure,Media Personality,Model,Aquarius,Air
1632,Douglas MacArthur,Male,United States,Institutions,Military,Military Personnel,Aquarius,Air
1633,Douglass North,Male,United States,Science & Technology,Social Sciences,Economist,Scorpio,Water
1634,Douglas D. Osheroff,Male,United States,Science & Technology,Natural Sciences,Physicist,Leo,Fire
1635,Doug Savant,Male,United States,Arts,Film And Theatre,Actor,Cancer,Water
1636,Doumbia Seydou,Male,Ivory Coast,Sports,Team Sports,Soccer Player,Capricorn,Earth
1637,Dov Hikind,Male,United States,Institutions,Government,Politician,Cancer,Water
1638,Dr. Alban,Male,Nigeria,Arts,Music,Musician,Virgo,Earth
1639,Dr. Dre,Male,United States,Arts,Music,Singer,Aquarius,Air
1640,Dr. Seuss,Male,United States,Humanities,Language,Writer,Pisces,Water
1641,Dragan Đokanović,Male,Bosnia And Herzegovina,Institutions,Government,Politician,Virgo,Earth
1642,Dragan Džajić,Male,Serbia,Sports,Team Sports,Soccer Player,Gemini,Air
1643,Dražen Petrović,Male,Croatia,Sports,Team Sports,Basketball Player,Libra,Air
1644,Dragan Stojković,Male,Serbia,Sports,Team Sports,Coach,Pisces,Water
1645,Drew Barrymore,Female,United States,Arts,Film And Theatre,Actor,Pisces,Water
1646,Drew Barrymore,Female,United States,Arts,Film And Theatre,Actor,Pisces,Water
1647,Drew Bledsoe,Male,United States,Sports,Team Sports,American Football Player,Aquarius,Air
1648,Drew Henson,Male,United States,Sports,Team Sports,American Football Player,Aquarius,Air
1649,Dries van Noten,Male,Belgium,Arts,Design,Fashion Designer,Taurus,Earth
1650,Dudley R. Herschbach,Male,United States,Science & Technology,Natural Sciences,Chemist,Gemini,Air
1651,Duffy,Female,United Kingdom,Arts,Music,Singer,Cancer,Water
1652,Duff McKagan,Male,United States,Arts,Music,Musician,Aquarius,Air
1653,Duke Ellington,Male,United States,Arts,Music,Musician,Taurus,Earth
1654,Dunga,Male,Brazil,Sports,Team Sports,Soccer Player,Scorpio,Water
1655,Duncan Edwards,Male,United Kingdom,Sports,Team Sports,Soccer Player,Libra,Air
1656,Duncan Hunter,Male,United States,Institutions,Government,Politician,Gemini,Air
1657,Dusty Baker,Male,United States,Sports,Team Sports,Baseball Player,Gemini,Air
1658,Dustin Hoffman,Male,United States,Arts,Film And Theatre,Actor,Leo,Fire
1659,Dusty Springfield,Female,United Kingdom,Arts,Music,Singer,Aries,Fire
1660,Dwight F. Davis,Male,United States,Institutions,Government,Politician,Cancer,Water
1661,Dwight D. Eisenhower,Male,United States,Institutions,Government,Politician,Libra,Air
1662,Dwight Gooden,Male,United States,Sports,Team Sports,Baseball Player,Scorpio,Water
1663,Dwight Howard,Male,United States,Sports,Team Sports,Basketball Player,Sagittarius,Fire
1664,Dwight Yorke,Male,Trinidad And Tobago,Sports,Team Sports,Soccer Player,Scorpio,Water
1665,Dwyane Wade,Male,United States,Sports,Team Sports,Basketball Player,Capricorn,Earth
1666,Dylan Thomas,Male,United Kingdom,Humanities,Language,Writer,Scorpio,Water
1667,Dzhokhar Dudayev,Male,Russia,Institutions,Government,Politician,Aquarius,Air
1668,Dziga Vertov,Male,Poland,Arts,Film And Theatre,Film Director,Capricorn,Earth
1669,E. Donnall Thomas,Male,United States,Science & Technology,Medicine,Physician,Pisces,Water
1670,E. E. Cummings,Male,United States,Humanities,Language,Writer,Libra,Air
1671,E L Doctorow,Male,United States,Humanities,Language,Writer,Capricorn,Earth
1672,E. M. Forster,Male,United Kingdom,Humanities,Language,Writer,Capricorn,Earth
1673,E Neville Isdell,Male,Ireland,Business & Law,Business,Businessperson,Gemini,Air
1674,E. O. Wilson,Male,United States,Science & Technology,Natural Sciences,Biologist,Gemini,Air
1675,E.T.A. Hoffmann,Male,Russia,Humanities,Language,Writer,Aquarius,Air
1676,Eadweard Muybridge,Male,United Kingdom,Arts,Fine Arts,Photographer,Aries,Fire
1677,Éamon de Valera,Male,United States,Institutions,Government,Politician,Libra,Air
1678,Earvin Johnson,Male,United States,Sports,Team Sports,Basketball Player,Leo,Fire
1679,Eartha Kitt,Female,United States,Arts,Music,Singer,Capricorn,Earth
1680,Earl Warren,Male,United States,Institutions,Government,Judge,Pisces,Water
1681,Eazy-E,Male,United States,Arts,Music,Singer,Virgo,Earth
1682,Eckhard Pfeiffer,Male,Germany,Business & Law,Business,Businessperson,Leo,Fire
1683,Eckhart Tolle,Male,Germany,Humanities,Language,Writer,Aquarius,Air
1684,Ed Asner,Male,United States,Arts,Film And Theatre,Actor,Scorpio,Water
1685,Ed Gein,Male,United States,Public Figure,Outlaws,Extremist,Virgo,Earth
1686,Ed Harris,Male,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
1687,"Ed Wood, Jr.",Male,United States,Arts,Film And Theatre,Film Director,Libra,Air
1688,Ed McBain,Male,United States,Humanities,Language,Writer,Libra,Air
1689,Ed O'Brien,Male,United Kingdom,Arts,Music,Musician,Aries,Fire
1690,Ed Sheeran,Male,United Kingdom,Arts,Music,Singer,Aquarius,Air
1691,Ed Westwick,Male,United Kingdom,Arts,Film And Theatre,Actor,Cancer,Water
1692,Eddie Fenech Adami,Male,Malta,Institutions,Government,Politician,Aquarius,Air
1693,Eddie Fatu,Male,United States,Sports,Individual Sports,Wrestler,Aries,Fire
1694,Eddie George,Male,United States,Sports,Team Sports,American Football Player,Libra,Air
1695,Eddie Guerrero,Male,United States,Sports,Individual Sports,Wrestler,Libra,Air
1696,Eddie Van Halen,Male,Netherlands,Arts,Music,Musician,Aquarius,Air
1697,Eddie Irvine,Male,United Kingdom,Sports,Individual Sports,Racecar Driver,Scorpio,Water
1698,Eddie Izzard,Male,United Kingdom,Arts,Film And Theatre,Actor,Aquarius,Air
1699,Eddy Merckx,Male,Belgium,Sports,Individual Sports,Cyclist,Gemini,Air
1700,Eddie Murray,Male,United States,Sports,Team Sports,Baseball Player,Pisces,Water
1701,Eddie Murphy,Male,United States,Arts,Film And Theatre,Actor,Aries,Fire
1702,Eddie Vedder,Male,United States,Arts,Music,Musician,Capricorn,Earth
1703,Eden Hazard,Male,Belgium,Sports,Team Sports,Soccer Player,Capricorn,Earth
1704,Edgardo Alfonzo,Male,Venezuela,Sports,Team Sports,Baseball Player,Scorpio,Water
1705,Edgar Rice Burroughs,Male,United States,Humanities,Language,Writer,Virgo,Earth
1706,Edgar Cayce,Male,United States,Public Figure,Media Personality,Celebrity,Pisces,Water
1707,Edgar F. Codd,Male,United Kingdom,Science & Technology,Computer Science,Computer Scientist,Leo,Fire
1708,Edgar Davids,Male,Suriname,Sports,Team Sports,Soccer Player,Pisces,Water
1709,Edgar Degas,Male,France,Arts,Fine Arts,Painter,Cancer,Water
1710,Edgar Dean Mitchell,Male,United States,Exploration,Explorers,Astronaut,Virgo,Earth
1711,Edgar Allan Poe,Male,United States,Humanities,Language,Writer,Capricorn,Earth
1712,Edgard Varèse,Male,France,Arts,Music,Composer,Capricorn,Earth
1713,Edgar Wallace,Male,United Kingdom,Humanities,Language,Writer,Aries,Fire
1714,Edinson Cavani,Male,Uruguay,Sports,Team Sports,Soccer Player,Aquarius,Air
1715,Édith Cresson,Female,France,Institutions,Government,Diplomat,Aquarius,Air
1716,Edin Džeko,Male,Bosnia And Herzegovina,Sports,Team Sports,Soccer Player,Pisces,Water
1717,Edie Falco,Female,United States,Arts,Film And Theatre,Actor,Cancer,Water
1718,Édith Piaf,Female,France,Arts,Music,Singer,Sagittarius,Fire
1719,Edith Stein,Female,Poland,Humanities,Philosophy,Philosopher,Libra,Air
1720,Edith Wharton,Female,United States,Humanities,Language,Writer,Aquarius,Air
1721,Edmondo De Amicis,Male,Italy,Humanities,Language,Writer,Libra,Air
1722,Edmund Barton,Male,Australia,Institutions,Government,Politician,Capricorn,Earth
1723,Edmund Burke,Male,Ireland,Institutions,Government,Politician,Capricorn,Earth
1724,Edmond H. Fischer,Male,China,Science & Technology,Natural Sciences,Chemist,Aries,Fire
1725,Edmílson Gomes,Male,Brazil,Sports,Team Sports,Soccer Player,Cancer,Water
1726,Edmond Halley,Male,United Kingdom,Science & Technology,Natural Sciences,Astronomer,Scorpio,Water
1727,Edmund Hillary,Male,New Zealand,Sports,Individual Sports,Mountaineer,Cancer,Water
1728,Edmund Husserl,Male,Czech Republic,Humanities,Philosophy,Philosopher,Aries,Fire
1729,Edmund Phelps,Male,United States,Science & Technology,Social Sciences,Economist,Leo,Fire
1730,Edmond Rostand,Male,France,Humanities,Language,Writer,Aries,Fire
1731,Edmund Spenser,Male,United Kingdom,Humanities,Language,Writer,Capricorn,Earth
1732,Edmund Stoiber,Male,Germany,Institutions,Government,Politician,Libra,Air
1733,Édouard Balladur,Male,Turkey,Institutions,Government,Politician,Taurus,Earth
1734,Édouard Daladier,Male,France,Institutions,Government,Politician,Gemini,Air
1735,Édouard Lalo,Male,France,Arts,Music,Composer,Aquarius,Air
1736,Édouard Manet,Male,France,Arts,Fine Arts,Painter,Aquarius,Air
1737,Edolphus Towns,Male,United States,Institutions,Government,Politician,Cancer,Water
1738,Edson Braafheid,Male,Suriname,Sports,Team Sports,Soccer Player,Aries,Fire
1739,Edsger Dijkstra,Male,Netherlands,Science & Technology,Computer Science,Computer Scientist,Taurus,Earth
1740,Eduard Bernstein,Male,Germany,Institutions,Government,Politician,Capricorn,Earth
1741,Eduard Buchner,Male,Germany,Science & Technology,Natural Sciences,Chemist,Taurus,Earth
1742,Eduardo Chillida,Male,Spain,Arts,Fine Arts,Sculptor,Capricorn,Earth
1743,Eduardo Duhalde,Male,Argentina,Institutions,Government,Politician,Libra,Air
1744,Eduardo Galeano,Male,Uruguay,Humanities,Language,Writer,Virgo,Earth
1745,Eduard Khil,Male,Russia,Arts,Music,Singer,Virgo,Earth
1746,Eduard Kokoity,Male,Georgia,Institutions,Government,Politician,Scorpio,Water
1747,Eduard Limonov,Male,Russia,Institutions,Government,Politician,Pisces,Water
1748,Eduardo Frei Montalva,Male,Chile,Institutions,Government,Politician,Capricorn,Earth
1749,Eduard Mörike,Male,Germany,Humanities,Language,Writer,Virgo,Earth
1750,Eduardo Frei Ruiz-Tagle,Male,Chile,Institutions,Government,Politician,Cancer,Water
1751,Eduard Shevardnadze,Male,Georgia,Institutions,Government,Politician,Aquarius,Air
1752,Eduardo da Silva,Male,Brazil,Sports,Team Sports,Soccer Player,Pisces,Water
1753,Edvard Beneš,Male,Czech Republic,Institutions,Government,Politician,Gemini,Air
1754,Edvard Grieg,Male,Norway,Arts,Music,Composer,Scorpio,Water
1755,Edvard Munch,Male,Norway,Arts,Fine Arts,Painter,Sagittarius,Fire
1756,Edward Albee,Male,United States,Humanities,Language,Writer,Pisces,Water
1757,Edward Victor Appleton,Male,United Kingdom,Science & Technology,Natural Sciences,Physicist,Scorpio,Water
1758,Edward Emerson Barnard,Male,United States,Science & Technology,Natural Sciences,Astronomer,Libra,Air
1759,Edward Burne-Jones,Male,United Kingdom,Arts,Fine Arts,Artist,Scorpio,Water
1760,Edward Burns,Male,United States,Arts,Film And Theatre,Actor,Aquarius,Air
1761,Edward Hallett Carr,Male,United Kingdom,Humanities,Philosophy,Philosopher,Libra,Air
1762,Edward Cave,Male,United Kingdom,Business & Law,Business,Businessperson,Scorpio,Water
1763,Edward Drinker Cope,Male,United States,Science & Technology,Natural Sciences,Archaeologist,Scorpio,Water
1764,Edwidge Danticat,Female,Haiti,Humanities,Language,Writer,Capricorn,Earth
1765,Edward Adelbert Doisy,Male,United States,Science & Technology,Natural Sciences,Chemist,Libra,Air
1766,Edwin W Edwards,Male,United States,Institutions,Government,Politician,Leo,Fire
1767,Edward M Egan,Male,United States,Institutions,Religion,Religious Figure,Aries,Fire
1768,Edward Elgar,Male,United Kingdom,Arts,Music,Composer,Scorpio,Water
1769,Edward Furlong,Male,United States,Arts,Film And Theatre,Actor,Leo,Fire
1770,Edward Gibbon,Male,United Kingdom,Humanities,History,Historian,Scorpio,Water
1771,Edward Gorey,Male,United States,Arts,Design,Comic Artist,Pisces,Water
1772,Edward Heath,Male,United Kingdom,Institutions,Government,Politician,Cancer,Water
1773,Edward Hirsch,Male,United States,Humanities,Language,Writer,Aquarius,Air
1774,Edward Hoagland,Male,United States,Humanities,Language,Writer,Sagittarius,Fire
1775,Edward Hopper,Male,United States,Arts,Fine Arts,Painter,Cancer,Water
1776,Edwin Hubble,Male,United States,Science & Technology,Natural Sciences,Astronomer,Libra,Air
1777,Edward Jenner,Male,United Kingdom,Science & Technology,Medicine,Physician,Scorpio,Water
1778,Edward Calvin Kendall,Male,United States,Science & Technology,Natural Sciences,Chemist,Scorpio,Water
1779,Edward M Kennedy,Male,United States,Institutions,Government,Politician,Pisces,Water
1780,Edward I Koch,Male,United States,Institutions,Government,Politician,Sagittarius,Fire
1781,Edward R Korman,Male,United States,Business & Law,Law,Lawyer,Scorpio,Water
1782,Edwin G. Krebs,Male,United States,Science & Technology,Natural Sciences,Chemist,Gemini,Air
1783,Edward S Lampert,Male,United States,Business & Law,Business,Businessperson,Cancer,Water
1784,Edward Lear,Male,United Kingdom,Humanities,Language,Writer,Scorpio,Water
1785,Edward B. Lewis,Male,United States,Science & Technology,Natural Sciences,Biologist,Taurus,Earth
1786,Edward Norton Lorenz,Male,United States,Science & Technology,Math,Mathematician,Gemini,Air
1787,Edward N Luttwak,Male,United States,Science & Technology,Social Sciences,Political Scientist,Scorpio,Water
1788,Edward J Markey,Male,United States,Institutions,Government,Politician,Cancer,Water
1789,Edwin McMillan,Male,United States,Science & Technology,Natural Sciences,Chemist,Virgo,Earth
1790,Edward Miliband,Male,United Kingdom,Institutions,Government,Politician,Capricorn,Earth
1791,Edwin Moses,Male,United States,Sports,Individual Sports,Athlete,Virgo,Earth
1792,Edward Norton,Male,United States,Arts,Film And Theatre,Actor,Leo,Fire
1793,Edward James Olmos,Male,United States,Arts,Film And Theatre,Actor,Pisces,Water
1794,Edward C. Prescott,Male,United States,Science & Technology,Social Sciences,Economist,Capricorn,Earth
1795,Edward Mills Purcell,Male,United States,Science & Technology,Natural Sciences,Physicist,Virgo,Earth
1796,Edward G Rendell,Male,United States,Institutions,Government,Politician,Capricorn,Earth
1797,Edward G. Robinson,Male,Romania,Arts,Film And Theatre,Actor,Libra,Air
1798,Edward Rydz-Śmigły,Male,Ukraine,Institutions,Government,Politician,Scorpio,Water
1799,Edward Said,Male,Israel,Humanities,Language,Writer,Scorpio,Water
1800,Edward Sapir,Male,Poland,Humanities,Language,Linguist,Scorpio,Water
1801,Edward Smith,Male,United Kingdom,Institutions,Military,Military Personnel,Scorpio,Water
1802,Edward Sorel,Male,United States,Arts,Design,Comic Artist,Aries,Fire
1803,Edward Steichen,Male,United States,Arts,Fine Arts,Photographer,Aries,Fire
1804,Edward Durell Stone,Male,United States,Arts,Design,Architect,Pisces,Water
1805,Edward Lawrie Tatum,Male,United States,Science & Technology,Natural Sciences,Biologist,Sagittarius,Fire
1806,Edward Teller,Male,Hungary,Science & Technology,Natural Sciences,Physicist,Capricorn,Earth
1807,Edward Thorndike,Male,United States,Science & Technology,Social Sciences,Psychologist,Scorpio,Water
1808,Edward Burnett Tylor,Male,United Kingdom,Science & Technology,Social Sciences,Anthropologist,Libra,Air
1809,Edward Villella,Male,United States,Arts,Dance,Dancer,Libra,Air
1810,Edward Weston,Male,United States,Arts,Fine Arts,Photographer,Aries,Fire
1811,Edward Higgins White,Male,United States,Exploration,Explorers,Astronaut,Scorpio,Water
1812,Edward O Wilson,Male,United States,Science & Technology,Natural Sciences,Biologist,Gemini,Air
1813,Edward Witten,Male,United States,Science & Technology,Natural Sciences,Physicist,Virgo,Earth
1814,Edward J Zander,Male,United States,Business & Law,Business,Businessperson,Capricorn,Earth
1815,Edward Zwick,Male,United States,Arts,Film And Theatre,Film Director,Libra,Air
1816,Eero Saarinen,Male,Finland,Arts,Design,Architect,Leo,Fire
1817,Egas Moniz,Male,Portugal,Science & Technology,Medicine,Physician,Libra,Air
1818,Egon Krenz,Male,Poland,Institutions,Government,Politician,Pisces,Water
1819,Egon Schiele,Male,Austria,Arts,Fine Arts,Painter,Gemini,Air
1820,Ehud Barak,Male,Israel,Institutions,Government,Politician,Aquarius,Air
1821,Ehud Olmert,Male,Israel,Institutions,Government,Politician,Libra,Air
1822,Eiður Guðjohnsen,Male,Iceland,Sports,Team Sports,Soccer Player,Virgo,Earth
1823,Ei-ichi Negishi,Male,China,Science & Technology,Natural Sciences,Chemist,Cancer,Water
1824,Eiichiro Oda,Male,Japan,Arts,Design,Comic Artist,Capricorn,Earth
1825,Eileen Atkins,Female,United Kingdom,Arts,Film And Theatre,Actor,Gemini,Air
1826,Einar Gerhardsen,Male,Norway,Institutions,Government,Politician,Scorpio,Water
1827,Eisaku Sato,Male,Japan,Institutions,Government,Politician,Aries,Fire
1828,Ejnar Hertzsprung,Male,Denmark,Science & Technology,Natural Sciences,Astronomer,Libra,Air
1829,El Hadji Diouf,Male,Senegal,Sports,Team Sports,Soccer Player,Capricorn,Earth
1830,El Greco,Male,Greece,Arts,Fine Arts,Painter,Scorpio,Water
1831,El Lissitzky,Male,Russia,Arts,Fine Arts,Artist,Libra,Air
1832,Elano Blumer,Male,Brazil,Sports,Team Sports,Soccer Player,Gemini,Air
1833,Elaine L Chao,Female,United States,Institutions,Government,Politician,Aries,Fire
1834,Elaine May,Female,United States,Arts,Film And Theatre,Actor,Taurus,Earth
1835,Elaine Stritch,Female,United States,Arts,Film And Theatre,Actor,Aquarius,Air
1836,Elbridge Gerry,Male,United States,Institutions,Government,Politician,Libra,Air
1837,Eldar Gasimov,Male,Azerbaijan,Arts,Music,Singer,Gemini,Air
1838,Elena Ceauşescu,Female,Romania,Institutions,Government,Politician,Capricorn,Earth
1839,Elena Dementieva,Female,Russia,Sports,Individual Sports,Tennis Player,Libra,Air
1840,Elena Gheorghe,Female,Romania,Arts,Music,Singer,Leo,Fire
1841,Eleanor Holmes Norton,Female,United States,Institutions,Government,Politician,Gemini,Air
1842,Elena Paparizou,Female,Sweden,Arts,Music,Singer,Aquarius,Air
1843,Eleanor Roosevelt,Female,United States,Public Figure,Activism,Social Activist,Libra,Air
1844,Eleftherios Venizelos,Male,Greece,Institutions,Government,Politician,Libra,Air
1845,Elena Vesnina,Female,Ukraine,Sports,Individual Sports,Tennis Player,Leo,Fire
1846,Elfriede Jelinek,Female,Austria,Humanities,Language,Writer,Libra,Air
1847,"Elizabeth II, Queen of Great Britain ",Female,United Kingdom,Institutions,Government,Nobleman,Taurus,Earth
1848,Elizabeth Banks,Female,United States,Arts,Film And Theatre,Actor,Aquarius,Air
1849,Elizabeth Báthory,Female,Hungary,Public Figure,Outlaws,Extremist,Scorpio,Water
1850,Eliezer Ben-Yehuda,Male,Belarus,Humanities,Language,Linguist,Scorpio,Water
1851,Elizabeth Blackburn,Female,Australia,Science & Technology,Natural Sciences,Biologist,Sagittarius,Fire
1852,Elisa Bonaparte,Female,France,Institutions,Government,Politician,Scorpio,Water
1853,Elizabeth Bowes-Lyon,Female,United Kingdom,Institutions,Government,Nobleman,Leo,Fire
1854,Elizabeth Barrett Browning,Female,United Kingdom,Humanities,Language,Writer,Cancer,Water
