,name,gender,countryName,Area,industry,occupation,Zodiac,Element
343,Ernest Hemingway,Male,United States,Humanities,Language,Writer,Cancer,Water
344,Ernesto Zedillo,Male,Mexico,Institutions,Government,Politician,Capricorn,Earth
345,Ethan Hawke,Male,United States,Arts,Film And Theatre,Actor,Scorpio,Water
346,Eugène Ionesco,Male,Romania,Humanities,Language,Writer,Sagittarius,Fire
347,Evander Holyfield,Male,United States,Sports,Individual Sports,Boxer,Libra,Air
348,Evelyn Waugh,Male,United Kingdom,Humanities,Language,Writer,Scorpio,Water
349,Evo Morales,Male,Bolivia,Institutions,Government,Politician,Scorpio,Water
350,Ewan McGregor,Male,United Kingdom,Arts,Film And Theatre,Actor,Aries,Fire
351,Ezer Weizman,Male,Israel,Institutions,Government,Politician,Gemini,Air
352,Ezra Pound,Male,United States,Humanities,Language,Writer,Scorpio,Water
353,F. Scott Fitzgerald,Male,United States,Humanities,Language,Writer,Libra,Air
354,Faye Dunaway,Female,United States,Arts,Film And Theatre,Actor,Capricorn,Earth
355,Federico Fellini,Male,Italy,Arts,Film And Theatre,Film Director,Aquarius,Air
356,Felipe Calderón,Male,Mexico,Institutions,Government,Politician,Leo,Fire
357,Felix Mendelssohn-Bartholdy,Male,Germany,Arts,Music,Composer,Aquarius,Air
358,Fernando Henrique Cardoso,Male,Brazil,Institutions,Government,Politician,Gemini,Air
359,Ferdinand Marcos,Male,Philippines,Institutions,Government,Politician,Virgo,Earth
360,Fidel Castro,Male,Cuba,Institutions,Government,Politician,Leo,Fire
361,Fidel V. Ramos,Male,Philippines,Institutions,Government,Politician,Pisces,Water
362,Florence Griffith-Joyner,Female,United States,Sports,Individual Sports,Athlete,Sagittarius,Fire
363,Floyd Landis,Male,United States,Sports,Individual Sports,Cyclist,Libra,Air
364,Francis Ford Coppola,Male,United States,Arts,Film And Theatre,Film Director,Aries,Fire
365,Francisco Franco,Male,Spain,Institutions,Government,Politician,Sagittarius,Fire
366,Francis Fukuyama,Male,United States,Science & Technology,Social Sciences,Political Scientist,Scorpio,Water
367,Frank Gehry,Male,Canada,Arts,Design,Architect,Pisces,Water
368,Francisco Goya,Male,Spain,Arts,Fine Arts,Painter,Aries,Fire
369,Franz Kafka,Male,Czech Republic,Humanities,Language,Writer,Cancer,Water
370,Franz Liszt,Male,Austria,Arts,Music,Musician,Libra,Air
371,Frank McCourt,Male,United States,Humanities,Language,Writer,Leo,Fire
372,Frances McDormand,Female,United States,Arts,Film And Theatre,Actor,Cancer,Water
373,Francis Poulenc,Male,France,Arts,Music,Composer,Capricorn,Earth
374,Franklin D. Roosevelt,Male,United States,Institutions,Government,Politician,Aquarius,Air
375,Franz Schubert,Male,Austria,Arts,Music,Composer,Aquarius,Air
376,Frank Sinatra,Male,United States,Arts,Music,Singer,Sagittarius,Fire
377,Frank Lloyd Wright,Male,United States,Arts,Design,Architect,Gemini,Air
378,Frank Zappa,Male,United States,Arts,Music,Musician,Sagittarius,Fire
379,Franco Zeffirelli,Male,Italy,Arts,Film And Theatre,Film Director,Aquarius,Air
380,Fred Astaire,Male,United States,Arts,Film And Theatre,Actor,Taurus,Earth
381,Frederick Chiluba,Male,Zambia,Institutions,Government,Politician,Taurus,Earth
382,Frédéric Chopin,Male,Poland,Arts,Music,Composer,Pisces,Water
383,Fred Dalton Thompson,Male,United States,Institutions,Government,Politician,Leo,Fire
384,Frida Kahlo,Female,Mexico,Arts,Fine Arts,Painter,Cancer,Water
385,Fyodor Dostoyevsky,Male,Russia,Humanities,Language,Writer,Scorpio,Water
386,Gabriel Byrne,Male,Ireland,Arts,Film And Theatre,Actor,Taurus,Earth
387,Gabriela Sabatini,Female,Argentina,Sports,Individual Sports,Tennis Player,Taurus,Earth
388,Gaetano Donizetti,Male,Italy,Arts,Music,Composer,Sagittarius,Fire
389,Garry Kasparov,Male,Azerbaijan,Sports,Individual Sports,Chessmaster,Aries,Fire
390,Gary Sinise,Male,United States,Arts,Film And Theatre,Actor,Pisces,Water
391,Gene Hackman,Male,United States,Arts,Film And Theatre,Actor,Capricorn,Earth
392,Gene Kelly,Male,United States,Arts,Film And Theatre,Actor,Virgo,Earth
393,Gennady Zyuganov,Male,Russia,Institutions,Government,Politician,Cancer,Water
394,Georges Bizet,Male,France,Arts,Music,Composer,Scorpio,Water
395,George Bush,Male,United States,Institutions,Government,Politician,Cancer,Water
396,George Carlin,Male,United States,Arts,Film And Theatre,Comedian,Taurus,Earth
397,George Clooney,Male,United States,Arts,Film And Theatre,Actor,Taurus,Earth
398,George Armstrong Custer,Male,United States,Institutions,Military,Military Personnel,Sagittarius,Fire
399,George Foreman,Male,United States,Sports,Individual Sports,Boxer,Capricorn,Earth
400,George Gershwin,Male,United States,Arts,Music,Composer,Libra,Air
401,George Frideric Handel,Male,Germany,Arts,Music,Composer,Pisces,Water
402,George Harrison,Male,United Kingdom,Arts,Music,Musician,Pisces,Water
403,George F. Kennan,Male,United States,Institutions,Government,Diplomat,Aquarius,Air
404,George Lucas,Male,United States,Arts,Film And Theatre,Film Director,Taurus,Earth
405,George Michael,Male,United Kingdom,Arts,Music,Singer,Cancer,Water
406,George Orwell,Male,India,Humanities,Language,Writer,Cancer,Water
407,Geoffrey Rush,Male,Australia,Arts,Film And Theatre,Actor,Cancer,Water
408,George C. Scott,Male,United States,Arts,Film And Theatre,Actor,Libra,Air
409,George Bernard Shaw,Male,Ireland,Humanities,Language,Writer,Leo,Fire
410,Georg Solti,Male,Hungary,Arts,Music,Conductor,Libra,Air
411,George Soros,Male,Hungary,Business & Law,Business,Businessperson,Leo,Fire
412,George Washington,Male,United States,Institutions,Government,Politician,Pisces,Water
413,Gerry Adams,Male,United Kingdom,Institutions,Government,Politician,Libra,Air
414,Gérard Depardieu,Male,France,Arts,Film And Theatre,Actor,Capricorn,Earth
415,Gerald Ford,Male,United States,Institutions,Government,Politician,Cancer,Water
416,Gertrude Stein,Female,United States,Humanities,Language,Writer,Aquarius,Air
417,Gian Carlo Menotti,Male,Italy,Arts,Music,Composer,Cancer,Water
418,Giacomo Puccini,Male,Italy,Arts,Music,Composer,Sagittarius,Fire
419,Gianni Versace,Male,Italy,Arts,Design,Designer,Sagittarius,Fire
420,Gilad Shalit,Male,Israel,Institutions,Military,Military Personnel,Virgo,Earth
421,Gioacchino Rossini,Male,Italy,Arts,Music,Composer,Pisces,Water
422,Giulio Andreotti,Male,Italy,Institutions,Government,Politician,Capricorn,Earth
423,Giuseppe Verdi,Male,Italy,Arts,Music,Composer,Libra,Air
424,Glenn Close,Female,United States,Arts,Film And Theatre,Actor,Pisces,Water
425,Glenn Gould,Male,Canada,Arts,Music,Musician,Libra,Air
426,Gloria Estefan,Female,Cuba,Arts,Music,Singer,Virgo,Earth
427,Gnassingbé Eyadéma,Male,Togo,Institutions,Government,Politician,Capricorn,Earth
428,Gordon Brown,Male,United Kingdom,Institutions,Government,Politician,Pisces,Water
429,Gore Vidal,Male,United States,Humanities,Language,Writer,Libra,Air
430,Graham Greene,Male,United Kingdom,Humanities,Language,Writer,Libra,Air
431,Greta Garbo,Female,Sweden,Arts,Film And Theatre,Actor,Virgo,Earth
432,Gregory Peck,Male,United States,Arts,Film And Theatre,Actor,Aries,Fire
433,Gro Harlem Brundtland,Female,Norway,Institutions,Government,Politician,Aries,Fire
434,Groucho Marx,Male,United States,Arts,Film And Theatre,Actor,Libra,Air
435,Günter Grass,Male,Poland,Humanities,Language,Writer,Libra,Air
436,Gustave Flaubert,Male,France,Humanities,Language,Writer,Sagittarius,Fire
437,Gustav Klimt,Male,Austria,Arts,Fine Arts,Painter,Cancer,Water
438,Gustavo Kuerten,Male,Brazil,Sports,Individual Sports,Tennis Player,Virgo,Earth
439,Gustav Mahler,Male,Czech Republic,Arts,Music,Composer,Cancer,Water
440,Guy Ritchie,Male,United Kingdom,Arts,Film And Theatre,Film Director,Virgo,Earth
441,Gwyneth Paltrow,Female,United States,Arts,Film And Theatre,Actor,Libra,Air
442,György Ligeti,Male,Romania,Arts,Music,Composer,Gemini,Air
443,Haile Gebrselassie,Male,Ethiopia,Sports,Individual Sports,Athlete,Aries,Fire
444,Hakeem Olajuwon,Male,Nigeria,Sports,Team Sports,Basketball Player,Aquarius,Air
445,Halle Berry,Female,United States,Arts,Film And Theatre,Actor,Leo,Fire
446,Hamid Karzai,Male,Afghanistan,Institutions,Government,Politician,Capricorn,Earth
447,Hank Aaron,Male,United States,Sports,Team Sports,Baseball Player,Aquarius,Air
448,Hans Christian Andersen,Male,Denmark,Humanities,Language,Writer,Aries,Fire
449,Hans Blix,Male,Sweden,Institutions,Government,Diplomat,Cancer,Water
450,Harry Belafonte,Male,United States,Arts,Music,Singer,Pisces,Water
451,Harrison Ford,Male,United States,Arts,Film And Theatre,Actor,Cancer,Water
452,Harry Houdini,Male,Hungary,Public Figure,Media Personality,Magician,Aries,Fire
453,Harvey Keitel,Male,United States,Arts,Film And Theatre,Actor,Taurus,Earth
454,Haruki Murakami,Male,Japan,Humanities,Language,Writer,Capricorn,Earth
455,Harold Pinter,Male,United Kingdom,Humanities,Language,Writer,Libra,Air
456,Harriet Beecher Stowe,Female,United States,Humanities,Language,Writer,Gemini,Air
457,Harry S. Truman,Male,United States,Institutions,Government,Politician,Taurus,Earth
458,Hassan Nasrallah,Male,Lebanon,Institutions,Government,Politician,Virgo,Earth
459,Heath Ledger,Male,Australia,Arts,Film And Theatre,Actor,Aries,Fire
460,Hector Berlioz,Male,France,Arts,Music,Composer,Sagittarius,Fire
461,Helen Hayes,Female,United States,Arts,Film And Theatre,Actor,Libra,Air
462,Helen Hunt,Female,United States,Arts,Film And Theatre,Actor,Gemini,Air
463,Helmut Kohl,Male,Germany,Institutions,Government,Politician,Aries,Fire
464,Helen Mirren,Female,United Kingdom,Arts,Film And Theatre,Actor,Leo,Fire
465,Henri Cartier-Bresson,Male,France,Arts,Fine Arts,Photographer,Leo,Fire
466,Henry Ford,Male,United States,Science & Technology,Invention,Inventor,Leo,Fire
467,Henrik Ibsen,Male,Norway,Humanities,Language,Writer,Pisces,Water
468,Henry James,Male,United States,Humanities,Language,Writer,Aries,Fire
469,Henry Kissinger,Male,Germany,Institutions,Government,Politician,Gemini,Air
470,Henri Matisse,Male,France,Arts,Fine Arts,Painter,Capricorn,Earth
471,Henry David Thoreau,Male,United States,Humanities,Language,Writer,Cancer,Water
472,Herbie Hancock,Male,United States,Arts,Music,Musician,Aries,Fire
473,Hermann Maier,Male,Austria,Sports,Individual Sports,Skier,Sagittarius,Fire
474,Herman Melville,Male,United States,Humanities,Language,Writer,Leo,Fire
475,Heydar Aliyev,Male,Azerbaijan,Institutions,Government,Politician,Taurus,Earth
476,Hillary Rodham Clinton,Female,United States,Institutions,Government,Politician,Scorpio,Water
477,Hilary Swank,Female,United States,Arts,Film And Theatre,Actor,Cancer,Water
478,Holly Hunter,Female,United States,Arts,Film And Theatre,Actor,Pisces,Water
479,Horst Köhler,Male,Poland,Institutions,Government,Politician,Pisces,Water
480,Hosni Mubarak,Male,Egypt,Institutions,Government,Politician,Taurus,Earth
481,Howard Gardner,Male,United States,Science & Technology,Social Sciences,Psychologist,Cancer,Water
482,Hugh Grant,Male,United Kingdom,Arts,Film And Theatre,Actor,Virgo,Earth
483,Hugh Hefner,Male,United States,Business & Law,Business,Businessperson,Aries,Fire
484,Hugh Jackman,Male,Australia,Arts,Film And Theatre,Actor,Libra,Air
485,Humphrey Bogart,Male,United States,Arts,Film And Theatre,Actor,Capricorn,Earth
486,Hunter S. Thompson,Male,United States,Humanities,Language,Writer,Cancer,Water
487,I. M. Pei,Male,China,Arts,Design,Architect,Taurus,Earth
488,Ian McEwan,Male,United Kingdom,Humanities,Language,Writer,Cancer,Water
489,Ian McKellen,Male,United Kingdom,Arts,Film And Theatre,Actor,Gemini,Air
490,Ian Thorpe,Male,Australia,Sports,Individual Sports,Swimmer,Libra,Air
491,Ibrahim Rugova,Male,Serbia,Institutions,Government,Politician,Sagittarius,Fire
492,Ichiro Suzuki,Male,Japan,Sports,Team Sports,Baseball Player,Libra,Air
493,Idi Amin,Male,Uganda,Institutions,Government,Politician,Capricorn,Earth
494,Igor Stravinsky,Male,Russia,Arts,Music,Composer,Gemini,Air
495,Ilan Ramon,Male,Israel,Exploration,Explorers,Astronaut,Gemini,Air
496,Indira Gandhi,Female,India,Institutions,Government,Politician,Scorpio,Water
497,Ingmar Bergman,Male,Sweden,Arts,Film And Theatre,Film Director,Cancer,Water
498,Íngrid Betancourt,Female,Colombia,Institutions,Government,Politician,Capricorn,Earth
499,Ion Iliescu,Male,Romania,Institutions,Government,Politician,Pisces,Water
500,Iris Murdoch,Female,Ireland,Humanities,Language,Writer,Cancer,Water
501,Irving Berlin,Male,Belarus,Arts,Music,Composer,Taurus,Earth
502,Isabel Allende,Female,Peru,Humanities,Language,Writer,Leo,Fire
503,Isaiah Berlin,Male,Latvia,Humanities,Philosophy,Philosopher,Gemini,Air
504,Isadora Duncan,Female,United States,Arts,Dance,Dancer,Gemini,Air
505,Isabelle Huppert,Female,France,Arts,Film And Theatre,Actor,Pisces,Water
506,Isabella Rossellini,Female,Italy,Public Figure,Media Personality,Model,Gemini,Air
507,Isaac Bashevis Singer,Male,Poland,Humanities,Language,Writer,Scorpio,Water
508,Isiah Thomas,Male,United States,Sports,Team Sports,Basketball Player,Aries,Fire
509,Islam Karimov,Male,Uzbekistan,Institutions,Government,Politician,Aquarius,Air
510,Itamar Franco,Male,Brazil,Institutions,Government,Politician,Cancer,Water
511,Itzhak Perlman,Male,Israel,Arts,Music,Musician,Virgo,Earth
512,J. D. Salinger,Male,United States,Humanities,Language,Writer,Capricorn,Earth
513,J. Edgar Hoover,Male,United States,Business & Law,Law,Lawyer,Capricorn,Earth
514,J. K. Rowling,Female,United Kingdom,Humanities,Language,Writer,Leo,Fire
515,Jackie Chan,Male,,Arts,Film And Theatre,Actor,Aries,Fire
516,Jacques Chirac,Male,France,Institutions,Government,Politician,Sagittarius,Fire
517,Jackie Joyner-Kersee,Female,United States,Sports,Individual Sports,Athlete,Pisces,Water
518,Jack Kerouac,Male,United States,Humanities,Language,Writer,Pisces,Water
519,Jack Kevorkian,Male,United States,Science & Technology,Medicine,Physician,Gemini,Air
520,Jack Lemmon,Male,United States,Arts,Film And Theatre,Actor,Aquarius,Air
521,Jack Nicholson,Male,United States,Arts,Film And Theatre,Actor,Taurus,Earth
522,Jackson Pollock,Male,United States,Arts,Fine Arts,Painter,Aquarius,Air
523,Jackie Robinson,Male,United States,Sports,Team Sports,Baseball Player,Aquarius,Air
524,Jacques Rogge,Male,Belgium,Science & Technology,Medicine,Physician,Taurus,Earth
525,Jacob Zuma,Male,South Africa,Institutions,Government,Politician,Aries,Fire
526,Jake Gyllenhaal,Male,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
527,Jalal Talabani,Male,Iraq,Institutions,Government,Politician,Scorpio,Water
528,James Baker,Male,United States,Institutions,Government,Politician,Taurus,Earth
529,James Brown,Male,United States,Arts,Music,Singer,Taurus,Earth
530,James Cameron,Male,Canada,Arts,Film And Theatre,Film Director,Leo,Fire
531,Jamie Lee Curtis,Female,United States,Arts,Film And Theatre,Actor,Scorpio,Water
532,James Dean,Male,United States,Arts,Film And Theatre,Actor,Aquarius,Air
533,Jamie Foxx,Male,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
534,James Gandolfini,Male,United States,Arts,Film And Theatre,Actor,Virgo,Earth
535,James Earl Jones,Male,United States,Arts,Film And Theatre,Actor,Capricorn,Earth
536,James Joyce,Male,Ireland,Humanities,Language,Writer,Aquarius,Air
537,James Earl Ray,Male,United States,Public Figure,Outlaws,Extremist,Pisces,Water
538,James D. Watson,Male,United States,Science & Technology,Natural Sciences,Biologist,Aries,Fire
539,James Woods,Male,United States,Arts,Film And Theatre,Actor,Aries,Fire
540,Jane Austen,Female,United Kingdom,Humanities,Language,Writer,Sagittarius,Fire
541,Jane Fonda,Female,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
542,Jane Goodall,Female,United Kingdom,Science & Technology,Social Sciences,Anthropologist,Aries,Fire
543,Janet Jackson,Female,United States,Arts,Music,Singer,Taurus,Earth
544,Janis Joplin,Female,United States,Arts,Music,Singer,Capricorn,Earth
545,Janica Kostelić,Female,Croatia,Sports,Individual Sports,Skier,Capricorn,Earth
546,Jana Novotná,Female,Czech Republic,Sports,Individual Sports,Tennis Player,Libra,Air
547,Jan Ullrich,Male,Germany,Sports,Individual Sports,Cyclist,Sagittarius,Fire
548,Jaromir Jagr,Male,Czech Republic,Sports,Team Sports,Hockey Player,Aquarius,Air
549,Jasper Johns,Male,United States,Arts,Fine Arts,Painter,Taurus,Earth
550,Jason Kidd,Male,United States,Sports,Team Sports,Basketball Player,Aries,Fire
551,Jason Robards,Male,United States,Arts,Film And Theatre,Actor,Leo,Fire
552,Javier Bardem,Male,Spain,Arts,Film And Theatre,Actor,Pisces,Water
553,Javier Solana,Male,Spain,Science & Technology,Natural Sciences,Physicist,Cancer,Water
554,Javier Sotomayor,Male,Cuba,Sports,Individual Sports,Athlete,Libra,Air
555,Jay-Z,Male,United States,Arts,Music,Singer,Sagittarius,Fire
556,Jay Leno,Male,United States,Public Figure,Media Personality,Presenter,Taurus,Earth
557,Jean-Bertrand Aristide,Male,Haiti,Institutions,Government,Politician,Cancer,Water
558,Jean Chrétien,Male,Canada,Institutions,Government,Politician,Capricorn,Earth
559,Jean Cocteau,Male,France,Humanities,Language,Writer,Cancer,Water
560,Jean-Paul Gaultier,Male,France,Arts,Design,Fashion Designer,Taurus,Earth
561,Jean-Luc Godard,Male,France,Arts,Film And Theatre,Film Director,Sagittarius,Fire
562,Jean Nouvel,Male,France,Arts,Design,Architect,Leo,Fire
563,Jean-Pierre Raffarin,Male,France,Institutions,Government,Politician,Leo,Fire
564,Jean-Philippe Rameau,Male,France,Arts,Music,Composer,Libra,Air
565,Jean Renoir,Male,France,Arts,Film And Theatre,Actor,Virgo,Earth
566,Jean Sibelius,Male,Finland,Arts,Music,Composer,Sagittarius,Fire
567,Jean-Claude Trichet,Male,France,Science & Technology,Social Sciences,Economist,Sagittarius,Fire
568,Jeb Bush,Male,United States,Institutions,Government,Politician,Aquarius,Air
569,Jeffrey P. Bezos,Male,United States,Business & Law,Business,Businessperson,Capricorn,Earth
570,Jeff Bridges,Male,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
571,Jeff Daniels,Male,United States,Arts,Film And Theatre,Actor,Pisces,Water
572,Jeff Gordon,Male,United States,Sports,Individual Sports,Racecar Driver,Leo,Fire
573,Jeff Koons,Male,United States,Arts,Fine Arts,Artist,Aquarius,Air
574,Jennifer Aniston,Female,United States,Arts,Film And Theatre,Actor,Aquarius,Air
575,Jennifer Capriati,Female,United States,Sports,Individual Sports,Tennis Player,Aries,Fire
576,Jennifer Lopez,Female,United States,Arts,Music,Singer,Leo,Fire
577,Jeremy Irons,Male,United Kingdom,Arts,Film And Theatre,Actor,Virgo,Earth
578,Jerry Lewis,Male,United States,Arts,Film And Theatre,Actor,Pisces,Water
579,Jerry Seinfeld,Male,United States,Arts,Film And Theatre,Comedian,Taurus,Earth
580,Jesse Jackson,Male,United States,Public Figure,Activism,Social Activist,Libra,Air
581,Jessica Lange,Female,United States,Arts,Film And Theatre,Actor,Aries,Fire
582,Jessica Simpson,Female,United States,Arts,Music,Singer,Cancer,Water
583,Jessica Tandy,Female,United Kingdom,Arts,Film And Theatre,Actor,Gemini,Air
584,Jimmy Carter,Male,United States,Institutions,Government,Politician,Libra,Air
585,Jim Carrey,Male,Canada,Arts,Film And Theatre,Actor,Capricorn,Earth
586,Jimmy Connors,Male,United States,Sports,Individual Sports,Tennis Player,Virgo,Earth
587,Jim Courier,Male,United States,Sports,Individual Sports,Tennis Player,Leo,Fire
588,Jimi Hendrix,Male,United States,Arts,Music,Musician,Sagittarius,Fire
589,Jim Jarmusch,Male,United States,Arts,Film And Theatre,Film Director,Aquarius,Air
590,Joan Baez,Female,United States,Arts,Music,Singer,Capricorn,Earth
591,Joan Miró,Male,Spain,Arts,Fine Arts,Painter,Aries,Fire
592,Joaquin Phoenix,Male,Puerto Rico,Arts,Film And Theatre,Actor,Scorpio,Water
593,Joan Sutherland,Female,Australia,Arts,Music,Singer,Scorpio,Water
594,Joanne Woodward,Female,United States,Arts,Film And Theatre,Actor,Pisces,Water
595,Jodie Foster,Female,United States,Arts,Film And Theatre,Actor,Scorpio,Water
596,Joe DiMaggio,Male,United States,Sports,Team Sports,Baseball Player,Sagittarius,Fire
597,Joe Louis,Male,United States,Sports,Individual Sports,Boxer,Taurus,Earth
598,Joe Mantegna,Male,United States,Arts,Film And Theatre,Actor,Scorpio,Water
599,John Quincy Adams,Male,United States,Institutions,Government,Politician,Cancer,Water
600,John James Audubon,Male,Haiti,Arts,Fine Arts,Artist,Taurus,Earth
601,Johann Sebastian Bach,Male,Germany,Arts,Music,Composer,Pisces,Water
602,John Boehner,Male,United States,Institutions,Government,Politician,Scorpio,Water
603,Johannes Brahms,Male,Germany,Arts,Music,Composer,Taurus,Earth
604,John Cage,Male,United States,Arts,Music,Composer,Virgo,Earth
605,Johnny Carson,Male,United States,Public Figure,Media Personality,Presenter,Libra,Air
606,John Coltrane,Male,United States,Arts,Music,Musician,Virgo,Earth
607,John Cusack,Male,United States,Arts,Film And Theatre,Actor,Cancer,Water
608,John Denver,Male,United States,Arts,Music,Singer,Capricorn,Earth
609,Johnny Depp,Male,United States,Arts,Film And Theatre,Actor,Gemini,Air
610,John Edwards,Male,United States,Institutions,Government,Politician,Gemini,Air
611,John Kenneth Galbraith,Male,Canada,Science & Technology,Social Sciences,Economist,Libra,Air
612,John Galliano,Male,Gibraltar,Arts,Design,Fashion Designer,Sagittarius,Fire
613,John Garang,Male,South Sudan,Institutions,Government,Politician,Aquarius,Air
614,John Gielgud,Male,United Kingdom,Arts,Film And Theatre,Actor,Aries,Fire
615,John Glenn,Male,United States,Exploration,Explorers,Astronaut,Cancer,Water
616,John Grisham,Male,United States,Humanities,Language,Writer,Aquarius,Air
617,John Hume,Male,United Kingdom,Institutions,Government,Politician,Capricorn,Earth
618,John Huston,Male,United States,Arts,Film And Theatre,Film Director,Leo,Fire
619,John Irving,Male,United States,Humanities,Language,Writer,Pisces,Water
620,John F. Kennedy,Male,United States,Institutions,Government,Politician,Gemini,Air
621,John Kendrew,Male,United Kingdom,Science & Technology,Natural Sciences,Physicist,Gemini,Air
622,John Kerry,Male,United States,Institutions,Government,Politician,Sagittarius,Fire
623,John Maynard Keynes,Male,United Kingdom,Science & Technology,Social Sciences,Economist,Gemini,Air
624,John Leguizamo,Male,Colombia,Arts,Film And Theatre,Actor,Cancer,Water
625,John Lennon,Male,United Kingdom,Arts,Music,Musician,Libra,Air
626,John Major,Male,United Kingdom,Institutions,Government,Politician,Aries,Fire
627,John Malkovich,Male,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
628,John McCain,Male,Panama,Institutions,Government,Politician,Virgo,Earth
629,John McEnroe,Male,Germany,Sports,Individual Sports,Tennis Player,Aquarius,Air
630,Johannes Rau,Male,Germany,Institutions,Government,Politician,Capricorn,Earth
631,John C. Reilly,Male,United States,Arts,Film And Theatre,Actor,Gemini,Air
632,John Roberts,Male,United States,Institutions,Government,Judge,Aquarius,Air
633,John Singer Sargent,Male,Italy,Arts,Fine Arts,Painter,Capricorn,Earth
634,John Steinbeck,Male,United States,Humanities,Language,Writer,Pisces,Water
635,John Stockton,Male,United States,Sports,Team Sports,Basketball Player,Aries,Fire
636,John Travolta,Male,United States,Arts,Film And Theatre,Actor,Aquarius,Air
637,John Turturro,Male,United States,Arts,Film And Theatre,Actor,Pisces,Water
638,John Updike,Male,United States,Humanities,Language,Writer,Pisces,Water
639,John Wayne,Male,United States,Arts,Film And Theatre,Actor,Gemini,Air
640,John Williams,Male,United States,Arts,Music,Composer,Aquarius,Air
641,Jonathan Demme,Male,United States,Arts,Film And Theatre,Film Director,Pisces,Water
642,Joni Mitchell,Female,Canada,Arts,Music,Musician,Scorpio,Water
643,Jonas Savimbi,Male,Angola,Public Figure,Activism,Social Activist,Leo,Fire
644,Jon Stewart,Male,United States,Public Figure,Media Personality,Presenter,Sagittarius,Fire
645,Jon Voight,Male,United States,Arts,Film And Theatre,Actor,Capricorn,Earth
646,Jörg Haider,Male,Austria,Institutions,Government,Politician,Aquarius,Air
647,José María Aznar,Male,Spain,Institutions,Government,Politician,Pisces,Water
648,Joseph Brodsky,Male,Russia,Humanities,Language,Writer,Gemini,Air
649,José Carreras,Male,Spain,Arts,Music,Singer,Sagittarius,Fire
650,Joseph Estrada,Male,Philippines,Institutions,Government,Politician,Aries,Fire
651,Joschka Fischer,Male,Germany,Institutions,Government,Politician,Aries,Fire
652,Joseph Heller,Male,United States,Humanities,Language,Writer,Taurus,Earth
653,Joseph Kabila,Male,,Institutions,Government,Politician,Gemini,Air
654,Joseph McCarthy,Male,United States,Institutions,Government,Politician,Scorpio,Water
655,José Antonio Reyes,Male,Spain,Sports,Team Sports,Soccer Player,Gemini,Air
656,José Saramago,Male,Portugal,Humanities,Language,Writer,Scorpio,Water
657,Joseph Stalin,Male,Georgia,Institutions,Government,Politician,Sagittarius,Fire
658,Joseph E. Stiglitz,Male,United States,Science & Technology,Social Sciences,Economist,Aquarius,Air
659,Joyce Carol Oates,Female,United States,Humanities,Language,Writer,Gemini,Air
660,Juan Carlos Ferrero,Male,Spain,Sports,Individual Sports,Tennis Player,Aquarius,Air
661,Juan Perón,Male,Argentina,Institutions,Government,Politician,Libra,Air
662,Juan Antonio Samaranch,Male,Spain,Institutions,Government,Politician,Cancer,Water
663,Judi Dench,Female,United Kingdom,Arts,Film And Theatre,Actor,Sagittarius,Fire
664,Judy Garland,Female,United States,Arts,Film And Theatre,Actor,Gemini,Air
665,Jude Law,Male,United Kingdom,Arts,Film And Theatre,Actor,Capricorn,Earth
666,Judit Polgár,Female,Hungary,Sports,Individual Sports,Chessmaster,Leo,Fire
667,Julie Andrews,Female,United Kingdom,Arts,Film And Theatre,Actor,Libra,Air
668,Julian Barnes,Male,United Kingdom,Humanities,Language,Writer,Capricorn,Earth
669,Juliette Binoche,Female,France,Arts,Film And Theatre,Actor,Pisces,Water
670,Julia Child,Female,United States,Public Figure,Media Personality,Chef,Leo,Fire
671,Julius Erving,Male,United States,Sports,Team Sports,Basketball Player,Pisces,Water
672,Jules Massenet,Male,France,Arts,Music,Composer,Taurus,Earth
673,Julianne Moore,Female,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
674,Julia Roberts,Female,United States,Arts,Film And Theatre,Actor,Scorpio,Water
675,Junichiro Koizumi,Male,Japan,Institutions,Government,Politician,Capricorn,Earth
676,Justin Gatlin,Male,United States,Sports,Individual Sports,Athlete,Aquarius,Air
677,Justine Henin,Female,Belgium,Sports,Individual Sports,Tennis Player,Gemini,Air
678,Justin Timberlake,Male,United States,Arts,Music,Singer,Aquarius,Air
679,Kanye West,Male,United States,Arts,Music,Singer,Gemini,Air
680,Kareem Abdul-Jabbar,Male,United States,Sports,Team Sports,Basketball Player,Aries,Fire
681,Karl Lagerfeld,Male,Germany,Arts,Design,Fashion Designer,Virgo,Earth
682,Karl Malone,Male,United States,Sports,Team Sports,Basketball Player,Leo,Fire
683,Karl Marx,Male,Germany,Science & Technology,Social Sciences,Economist,Taurus,Earth
684,Kathy Bates,Female,United States,Arts,Film And Theatre,Actor,Cancer,Water
685,Kate Beckinsale,Female,United Kingdom,Arts,Film And Theatre,Actor,Leo,Fire
686,Katharine Hepburn,Female,United States,Arts,Film And Theatre,Actor,Taurus,Earth
687,Kate Hudson,Female,United States,Arts,Film And Theatre,Actor,Aries,Fire
