Person_ID,name,Country,gender,Area_ID,Industry_ID,Occupation_ID,DateID
2049,Christopher R Hill,United States,Male,1,1,59,1
2016,Christopher S Bond,United States,Male,1,1,1,65
2101,Christopher Wheeldon,United Kingdom,Male,4,27,72,81
2114,Chuck Close,United States,Male,4,8,23,187
2116,Chuck Hagel,United States,Male,1,1,1,277
2117,Chuck Haytaian,United States,Male,1,1,1,28
2118,Chuck Jones,United States,Male,4,10,28,265
2119,Chuck Knoblauch,United States,Male,3,21,32,189
2129,Cindy McCain,United States,Female,6,26,60,140
2130,Cindy Sherman,United States,Female,4,8,71,19
2135,Claire Bloom,United Kingdom,Female,4,4,19,46
2154,Claire Messud,United States,Female,2,2,2,1
2166,Claire Shulman,United States,Female,1,1,1,54
2157,Clarence Jr Norman,United States,Male,1,1,1,237
2169,Clarence Thomas,United States,Male,1,1,54,175
2148,Claude Lemieux,Canada,Male,3,21,67,197
2165,Claudia Shear,United States,Female,2,2,2,1
2160,Claudio Reyna,United States,Male,3,21,33,201
2181,Clifford J Levy,United States,Male,2,2,76,166
2184,Clifford Odets,United States,Male,2,2,2,199
2183,Clint Mathis,United States,Male,3,21,33,330
2176,Clive Davis,United States,Male,4,14,30,95
2191,Clyde Haberman,United States,Male,2,2,76,1
2196,Cokie Roberts,United States,Female,2,2,76,361
2211,Coleen Rowley,United States,Female,#N/A,#N/A,0,354
2199,Colin Davis,United Kingdom,Male,4,14,70,268
2208,Colin Montgomerie,Scotland,Male,3,3,73,174
2200,Colleen Dewhurst,Canada,Female,4,4,19,155
2204,Colleen Kollar-Kotelly,United States,Female,7,25,53,1
2213,Colm Toibin,Ireland,Male,2,2,2,150
2221,Connie Chung,United States,Female,2,2,76,232
2226,Conor McPherson,Ireland,Male,2,2,2,218
2219,Conrad Burns,United States,Male,1,1,1,25
2217,Conrad M Black,Canada,Male,7,17,21,238
2227,Constance Baker Motley,United States,Female,7,25,53,257
2241,Coretta Scott King,United States,Female,6,20,31,117
2246,Cornel West,United States,Male,2,5,5,153
2235,Cory A Booker,United States,Male,1,1,1,117
2242,Cory Lidle,United States,Male,3,21,32,82
2254,Craig Claiborne,United States,Male,2,2,79,248
2258,Craig Lucas,United States,Male,2,2,2,120
2259,Craig O McCaw,United States,Male,7,17,21,223
2265,Cristina Fernandez de Kirchner,Argentina,Female,1,1,1,50
2270,Cruz Bustamante,United States,Male,1,1,1,4
2272,Cuauhtemoc Cardenas,Mexico,Male,1,1,1,121
2277,Curt Schilling,United States,Male,3,21,32,318
2274,Curtis Hanson,United States,Male,4,4,4,83
2275,Curtis Martin,United States,Male,3,21,88,121
2278,Curtis Sittenfeld,United States,Female,2,2,2,1
2279,Cy Coleman,United States,Male,4,14,16,165
2284,Cynthia Ozick,United States,Female,2,2,2,108
2285,Cynthia Rowley,United States,Female,4,10,81,210
2294,D J R Bruckner,United States,Male,2,2,76,330
2298,D Wayne Lukas,United States,Male,3,3,42,245
2302,Daisuke Matsuzaka,Japan,Male,3,21,32,257
2305,Dalai Lama ,Tibet,Male,1,12,14,187
2306,Dale Bumpers,United States,Male,1,1,1,224
2309,Dale Jarrett,United States,Male,3,3,58,331
2311,Dale Peck,United States,Male,2,2,2,1
2318,Damien Robinson,United States,Male,3,21,88,356
2334,Dan Burton,United States,Male,1,1,1,172
2345,Dan Dorfman,United States,Male,2,2,76,297
2348,Dan Flavin,United States,Male,4,8,24,91
2349,Dan Gaba,United States,Male,3,3,26,1
2352,Dan Glickman,United States,Male,1,1,1,329
2369,Dan Marino,United States,Male,3,21,88,258
2375,Dan Morales,United States,Male,7,25,53,115
2388,Dan Rather,United States,Male,2,2,76,304
2389,Dan Reeves,United States,Male,3,21,88,19
2392,Dan Rooney,United States,Male,3,21,88,202
2394,Dan Rostenkowski,United States,Male,1,1,1,2
2351,Dana Gioia,United States,Male,2,2,2,358
2391,Dana Rohrabacher,United States,Male,1,1,1,172
2329,Daniel Boulud,France,Male,6,23,85,84
2368,Daniel E Lungren,United States,Male,1,1,1,265
2347,Daniel Ellsberg,United States,Male,1,1,1,97
2355,Daniel Goleman,United States,Male,5,16,34,66
2356,Daniel Jonah Goldhagen,United States,Male,2,24,46,181
2359,Daniel K Inouye,United States,Male,1,1,1,251
2344,Daniel L Doctoroff,United States,Male,7,17,21,192
2376,Daniel Patrick Moynihan,United States,Male,1,1,1,75
2383,Daniel Pearl,United States,Male,2,2,76,283
2384,Daniel Pelosi,United States,Male,6,15,38,214
2354,Daniel S Goldin,United States,Male,#N/A,#N/A,0,205
2401,Daniel Sullivan,United States,Male,1,1,1,162
2321,Danny Almonte,Dominican Republic,Male,3,21,32,97
2363,Danny Kanell,United States,Male,3,21,88,325
2371,Danny Meyer,United States,Male,6,23,85,73
2407,Danny Wuerffel,United States,Male,3,21,88,147
2409,Daphne Merkin,United States,Female,2,2,79,150
2428,Dara Torres,United States,Female,3,3,45,105
2416,Dario Franchitti,Scotland,Male,3,3,58,139
2420,Darius Kasparaitis,Lithuania,Male,3,21,67,290
2423,Daron Rahlves,United States,Male,3,3,84,163
2418,Darryl Hamilton,United States,Male,3,21,32,338
2427,Darryl Strawberry,United States,Male,3,21,32,71
2439,Dave Barry,United States,Male,2,2,2,184
2466,Dave Checketts,United States,Male,3,21,61,1
2482,Dave Eggers,United States,Male,2,2,2,71
2515,Dave Kehr,United States,Male,2,2,79,1
2588,Dave Wannstedt,United States,Male,3,21,40,142
2518,David A Kessler,United States,Male,5,11,13,133
2436,David Auburn,United States,Male,2,2,2,334
2437,David Axelrod,United States,Male,1,1,1,53
2440,David Barstow,United States,Male,2,2,76,21
2444,David Berkowitz,United States,Male,6,15,38,152
2446,David Blaine,United States,Male,6,23,55,94
2447,David Blunkett,United Kingdom,Male,1,1,1,157
2449,David Boies,United States,Male,7,25,53,70
2450,David Bonderman,United States,Male,7,17,21,331
2453,David Bouley,United States,Male,6,23,85,147
2456,David Brinkley,United States,Male,2,2,76,192
2458,David Brock,United States,Male,2,2,76,306
2461,David Byrne,United Kingdom,Male,4,14,30,135
2465,David Carr,United States,Male,2,2,79,202
2512,David Cay Johnston,United States,Male,2,2,76,359
2468,David Cone,United States,Male,3,21,32,2
2531,David D McKiernan,United States,Male,1,22,35,345
2476,David Del Tredici,United States,Male,4,14,30,1
2480,David Duval,United States,Male,3,3,73,313
2451,David E Bonior,United States,Male,1,1,1,157
2479,David E Duke,United States,Male,15,6,38,182
2516,David E Kelley,United States,Male,#N/A,#N/A,0,95
2517,David E Kendall,United States,Male,7,25,53,1
2561,David E Sanger,United States,Male,2,2,76,187
2483,David Falk,United States,Male,3,21,61,1
2587,David Foster Wallace,United States,Male,2,2,2,52
2486,David Frum,Canada,Male,2,2,76,182
2581,David G Trager,United States,Male,7,25,53,357
2488,David Galef,United States,Male,2,2,2,86
2489,David Geffen,United States,Male,4,14,30,52
2490,David Gelernter,United States,Male,5,13,15,64
2494,David Grossman,Israel,Male,2,2,2,25
2519,David H Komansky,United States,Male,7,17,21,1
2571,David H Souter,United States,Male,1,1,54,260
2497,David Halberstam,United States,Male,2,2,76,100
2499,David Helfgott,Australia,Male,4,14,30,139
2506,David Henry Hwang,United States,Male,2,2,2,223
2501,David Hicks,Australia,Male,#N/A,#N/A,0,219
2503,David Hockney,United Kingdom,Male,4,8,23,190
2548,David Hyde Pierce,United States,Male,4,4,19,93
2508,David Ives,United States,Male,2,2,2,192
2513,David Justice,United States,Male,3,21,32,104
2514,David Kaczynski,United States,Male,6,15,38,276
2520,David Koresh,United States,Male,1,12,14,229
2523,David Leonhardt,United States,Male,2,2,76,1
2525,David Lindsay-Abaire,United States,Male,2,2,2,334
2457,David M Brown,United States,Male,#N/A,#N/A,0,107
2467,David M Childs,United States,Male,4,10,11,91
2529,David Mamet,United States,Male,2,2,2,334
2530,David McCullough,United States,Male,2,2,2,188
2532,David Merrick,United States,Male,17,7,50,331
2477,David N Dinkins,United States,Male,1,1,1,191
2481,David N Edelstein,United States,Male,2,2,79,47
2559,David O Russell,United States,Male,4,4,4,232
2544,David Ortiz,Dominican Republic,Male,3,21,32,322
2546,David Pelletier,Canada,Male,3,3,66,326
2550,David Pogue,United States,Male,2,2,76,68
2540,David R Obey,United States,Male,1,1,1,276
2551,David Rabe,United States,Male,2,2,2,70
2552,David Remnick,United States,Male,2,2,76,302
2555,David Rockefeller,United States,Male,7,17,21,163
2556,David Rohde,United States,Male,2,2,76,1
2560,David Saint,United States,Male,4,4,4,1
2563,David Satcher,United States,Male,5,11,13,61
2567,David Sedaris,United States,Male,2,2,2,361
2573,David Stern,United States,Male,3,3,42,265
2580,David Toms,United States,Male,3,3,73,4
2584,David Tua,Samoa,Male,3,3,49,326
2586,David Vitter,United States,Male,1,1,1,123
2589,David Wells,United States,Male,3,21,32,140
2591,David Westin,United States,Male,2,2,76,211
2593,David Yassky,United States,Male,1,1,1,63
2594,David Zinman,United States,Male,4,14,70,191
2527,Davis III Love,United States,Male,3,3,73,104
2595,Daw Aung San Suu Kyi,Laos,Female,1,1,1,170
2596,Dawn Upshaw,United States,Female,4,14,27,199
2603,Dean G Skelos,United States,Male,1,1,1,47
2602,Dean Ornish,United States,Male,5,11,13,197
2604,Deborah A Batts,United States,Female,1,1,54,103
2608,Deborah E Lipstadt,United States,Female,2,24,46,77
2605,Deborah J Glick,United States,Female,1,1,1,358
2610,Deborah T Poritz,United States,Female,1,1,54,300
2613,Deborah Voigt,United States,Female,4,14,27,217
2616,Deena Kastor,United States,Female,3,3,42,45
2618,Deion Sanders,United States,Male,3,21,32,221
2629,Deng Xiaoping ,China,Male,1,1,1,235
2637,Denis E Dillon,United States,Male,1,1,54,355
2642,Denis Johnson,United States,Male,2,2,2,182
2645,Denis Leary,United States,Male,4,4,19,230
2634,Denise Cote,United States,Female,1,1,54,1
2654,Denise Rich,United States,Female,2,2,2,26
2659,Dennis B Ross,United States,Male,1,1,59,331
2661,Dennis C Vacco,United States,Male,7,25,53,229
2633,Dennis Conner,United States,Male,3,3,42,259
2643,Dennis J Kucinich,United States,Male,1,1,1,281
2646,Dennis Miller,United States,Male,4,4,83,307
2650,Dennis Overbye,United States,Male,2,2,76,154
2652,Dennis Potter,United Kingdom,Male,2,2,2,137
2635,Dennis Russell Davies,United States,Male,4,14,70,107
2632,Denny Chin,United States,Male,1,1,54,1
2647,Denny Neagle,United States,Male,3,21,32,257
2666,Derek Bok,United States,Male,2,24,46,81
2669,Derek Jeter,United States,Male,3,21,32,177
2665,Derrick Bell,United States,Male,7,25,53,310
2667,Derrick Coleman,United States,Male,3,21,61,172
2676,Des Mcanuff,Canada,Male,4,4,4,171
2679,Deval L Patrick,United States,Male,1,1,1,213
2681,Dexter Filkins,United States,Male,2,2,76,1
2688,Diana Krall,Canada,Female,4,14,27,321
2692,Diana Rigg,United Kingdom,Female,4,4,19,201
2695,Diana Taurasi,United States,Female,3,21,61,162
2683,Diane Arbus,United States,Female,4,8,71,73
2686,Diane Johnson,United States,Female,2,2,2,118
2691,Diane Ravitch,United States,Female,#N/A,#N/A,0,182
2694,Diane Sawyer,United States,Female,2,2,76,356
2697,Diane von Furstenberg,Belgium,Female,4,10,81,365
2684,Dianne Feinstein,United States,Female,1,1,1,173
2699,Dick Armey,United States,Male,1,1,1,189
2700,Dick Cavett,United States,Male,23,6,63,324
2702,Dick Clark,United States,Male,23,6,41,334
2704,Dick Ebersol,United States,Male,17,7,50,209
2705,Dick Morris,United States,Male,1,1,1,332
2706,Dick Pound,Canada,Male,3,3,42,81
2707,Dick Vermeil,United States,Male,3,21,40,304
2708,Dick Wolf,United States,Male,17,7,50,354
2703,Dickinson R Debevoise,United States,Male,7,25,53,114
2729,Dieter Zetsche,Germany,Male,7,17,21,125
2730,Dikembe Mutombo,Congo,Male,3,21,61,176
2741,Dino Rossi,United States,Male,1,1,1,288
2747,Dirk Kempthorne,United States,Male,1,1,1,302
2756,Dmitri Hvorostovsky,RUssia,Male,4,14,27,289
2765,Doc Rivers,United States,Male,3,21,40,286
2771,Domingo Cavallo,Argentina,Male,5,16,20,202
2775,Dominick Dunne,United States,Male,2,2,76,302
2776,Dominik Hasek,Czechia,Male,3,21,67,29
2785,Don Baylor,United States,Male,3,21,32,179
2789,Don Chaney,United States,Male,3,21,40,81
2800,Don Henley,United States,Male,4,14,27,203
2801,Don Hewitt,United States,Male,17,7,50,348
2802,Don Imus,United States,Male,23,6,63,205
2807,Don Larsen,United States,Male,3,21,32,219
2810,Don Mattingly,United States,Male,3,21,32,110
2813,Don Nelson,United States,Male,3,21,40,136
2814,Don Nickles,United States,Male,1,1,1,341
2821,Don Shula,United States,Male,3,21,40,4
2831,Don Young,United States,Male,1,1,1,160
2832,Don Zimmer,United States,Male,3,21,32,17
2822,Donald E Siegelman,United States,Male,7,25,53,55
2829,Donald E Westlake,United States,Male,2,2,2,193
2796,Donald Fehr,United States,Male,3,3,42,170
2786,Donald J Boudreaux,United States,Male,5,16,20,1
2788,Donald J Carty,United States,Male,7,17,21,1
2804,Donald Judd,United States,Male,4,8,24,155
2795,Donald L Evans,United States,Male,7,17,21,207
2808,Donald Margulies,United States,Male,2,2,2,245
2794,Donald T Difrancesco,United States,Male,1,1,1,325
2826,Donald Tsang,China,Male,1,1,1,281
2820,Donna E Shalala,United States,Female,1,1,1,45
2799,Donna Hanover,United States,Female,4,4,19,44
2805,Donna Karan,United States,Female,4,10,81,276
2828,Donnie Walsh,United States,Male,7,17,21,60
2793,Donny Deutsch,United States,Male,7,17,21,326
2784,Donovan Bailey,Canada,Male,3,3,42,350
2812,Donovan McNabb,United States,Male,3,21,88,330
2836,Doris Duke,United States,Female,7,17,21,327
2837,Doris Kearns Goodwin,United States,Female,2,24,46,4
2833,Dorothy Allison,United States,Female,2,2,2,101
2834,Dorothy Day,United States,Female,12,1,14,312
2842,Dorothy Parker,United States,Female,2,2,2,234
2845,Dottie Pepper,United States,Female,3,3,73,229
2852,Doug Flutie,United States,Male,3,21,88,296
2847,Douglas Brinkley,United States,Male,2,24,46,349
2851,Douglas J Feith,United States,Male,1,1,1,197
2848,Douglas N Daft,Australia,Male,7,17,21,79
2853,Douglas R Forrester,United States,Male,1,1,1,24
2861,Dov Hikind,United States,Male,1,1,1,181
2869,Drew Barrymore,United States,Female,4,4,19,53
2871,Drew Bledsoe,United States,Male,3,21,88,45
2872,Drew Henson,United States,Male,3,21,88,44
2873,Dries van Noten,Belgium,Male,4,10,81,132
2880,Duncan Hunter,United States,Male,1,1,1,152
2881,Dusty Baker,United States,Male,3,21,32,166
2886,Dwight Gooden,United States,Male,3,21,32,321
2895,E L Doctorow,United States,Male,2,2,2,6
2897,E Neville Isdell,Ireland,Male,7,17,21,159
2902,Earvin Johnson,United States,Male,3,21,61,226
2906,Eckhard Pfeiffer,Germany,Male,7,17,21,232
2912,Ed McBain,United States,Male,2,2,2,288
2918,Eddie George,United States,Male,3,21,88,267
2924,Eddie Murray,United States,Male,3,21,32,55
2928,Edgardo Alfonzo,Venezuela,Male,3,21,32,312
2941,Edie Falco,United States,Female,4,4,19,186
2944,Edith Wharton,United States,Female,2,2,2,24
2961,Edolphus Towns,United States,Male,1,1,1,202
2984,Edward Burns,United States,Male,4,4,19,29
3028,Edward Durell Stone,United States,Male,4,10,11,68
3020,Edward G Rendell,United States,Male,1,1,1,5
2995,Edward Gorey,United States,Male,4,10,28,53
2997,Edward Hirsch,United States,Male,2,2,2,20
2998,Edward Hoagland,United States,Male,2,2,2,356
3004,Edward I Koch,United States,Male,1,1,1,347
3012,Edward J Markey,United States,Male,1,1,1,192
3038,Edward J Zander,United States,Male,7,17,21,12
2991,Edward M Egan,United States,Male,1,12,14,93
3003,Edward M Kennedy,United States,Male,1,1,1,53
3011,Edward N Luttwak,United States,Male,5,16,56,308
3036,Edward O Wilson,United States,Male,5,6,17,161
3005,Edward R Korman,United States,Male,7,25,53,298
3007,Edward S Lampert,United States,Male,7,17,21,200
3026,Edward Sorel,United States,Male,4,10,28,85
3027,Edward Steichen,United States,Male,4,8,71,86
3033,Edward Villella,United States,Male,4,27,72,275
3034,Edward Weston,United States,Male,4,8,71,83
3039,Edward Zwick,United States,Male,4,4,4,282
2988,Edwidge Danticat,Haiti,Female,2,2,2,19
2990,Edwin W Edwards,United States,Male,1,1,1,219
3049,Eileen Atkins,United Kingdom,Female,4,4,19,167
3057,Elaine L Chao,United States,Female,1,1,1,85
3058,Elaine May,United States,Female,4,4,19,112
3059,Elaine Stritch,United States,Female,4,4,19,33
3065,Eleanor Holmes Norton,United States,Female,1,1,1,164
3079,Eli Broad,United States,Male,7,17,21,157
3101,Eli Manning,United States,Male,3,21,88,3
3093,Elian Gonzalez,Cuba,Male,#N/A,#N/A,0,340
3090,Eliot Feld,United States,Male,4,27,72,186
3089,Eliot L Engel,United States,Male,1,1,1,49
3097,Elisa Izquierdo,United States,Female,#N/A,#N/A,0,42
3080,Elisabeth Bumiller,United States,Female,2,2,76,136
3110,Elizabeth Ann Smart,United States,Female,6,20,31,307
3083,Elizabeth Crow,United States,Female,7,17,21,210
3085,Elizabeth Dole,United States,Female,1,1,1,211
3088,Elizabeth Edwards,United States,Female,1,1,1,184
3095,Elizabeth Holtzman,United States,Female,1,1,1,223
3071,"Elizabeth II, Queen of Great Britain ",United Kingdom,Female,1,1,65,111
3094,Elizabeth S Grubman,United States,Female,7,25,53,30
3112,Elizabeth Swados,United States,Female,4,14,16,36
3132,Ellen Taaffe Zwilich,United States,Female,4,14,16,120
3118,Elliott Abrams,United States,Male,1,1,59,24
3121,Elliott Carter,United States,Male,4,14,16,346
3126,Ellsworth Kelly,United States,Male,4,8,23,151
3134,Elmore Leonard,United States,Male,2,2,2,284
3136,Elton Brand,United States,Male,3,21,61,70
3140,Elvis Grbac,United States,Male,3,21,88,225
3142,Elvis Mitchell,United States,Male,2,2,79,340
3145,Emad al- Fayed,Egypt,Male,7,17,21,105
3144,Emanuel Ax,United States,Male,4,14,30,159
3150,Emeril Lagasse,United States,Male,6,23,85,288
3195,Emmanuel Constant,Haiti,Male,22,1,35,301
3210,Emmet G Sullivan,United States,Male,7,25,53,1
3208,Emmitt Smith,United States,Male,3,21,88,135
3199,Emmylou Harris,United States,Female,4,14,27,92
3225,Enid Nemy,United States,Female,2,2,76,1
3226,Ennis Cosby,United States,Male,#N/A,#N/A,0,105
3246,Eric Alterman,United States,Male,2,2,76,14
3247,Eric Asimov,United States,Male,2,2,79,198
3250,Eric Bogosian,United States,Male,4,4,19,114
3261,Eric Fischl,United States,Male,4,8,23,69
3262,Eric Foner,United States,Male,2,24,46,38
3266,Eric H Jr Holder,United States,Male,7,25,53,21
3293,Eric K Shinseki,United States,Male,1,22,35,332
3274,Eric Lichtblau,United States,Male,2,2,76,1
3275,Eric Lindros,Canada,Male,3,21,67,59
3278,Eric Mangini,United States,Male,3,21,40,19
3295,Eric N Vitaliano,United States,Male,7,25,53,58
3288,Eric Robert Rudolph,United States,Male,6,15,38,262
3292,Eric Schlosser,United States,Male,2,2,76,229
3269,Erica Jong,United States,Female,2,2,2,85
3281,Erich Priebke,Germany,Male,#N/A,#N/A,0,210
3249,Erick Barkley,United States,Male,3,21,61,52
3296,Erik Williams,United States,Male,3,21,88,251
3315,Ernest F Hollings,United States,Male,1,1,1,1
3310,Ernesto Guevara,Argentina,Male,1,1,65,135
3325,Ernesto Perez Balladares,Panama,Male,1,1,1,180
3332,Ernesto Samper,Colombia,Male,1,1,1,215
3298,Ernie Accorsi,United States,Male,3,21,88,302
3305,Ernie Els,South African,Male,3,3,73,290
3307,Ernie Fletcher,United States,Male,1,1,1,317
3309,Ernie Grunfeld,United States,Male,3,21,61,114
3316,Ernie Irvan,United States,Male,3,3,42,13
3341,Errol Morris,United States,Male,4,4,4,36
3342,Erskine B Bowles,United States,Male,1,1,1,220
3349,Esa-Pekka Salonen,Finland,Male,4,14,70,181
3354,Estelle Parsons,United States,Female,4,4,19,324
3352,Esther Dyson,United States,Female,7,17,21,195
3355,Ethan Bronner,United States,Male,2,2,76,1
3358,Ethan Mordden,United States,Male,2,2,2,27
3357,Ethel Kennedy,United States,Female,1,1,1,102
3361,Etienne Tshisekedi,Congo,Male,1,1,1,349
3363,Eudora Welty,United States,Female,2,2,2,103
3370,Eugene A Ludwig,United States,Male,5,16,20,101
3372,Eugene H Nickerson,United States,Male,7,25,53,214
3392,Eva S Moskowitz,United States,Female,#N/A,#N/A,0,64
3382,Evan Bayh,United States,Male,1,1,1,360
3399,Eve Ensler,United States,Female,2,2,2,145
3401,Eve Queler,United States,Female,4,14,70,11
3400,Evelyn Glennie,United Kingdom,Female,4,14,30,200
3414,F Lee Bailey,United States,Male,7,25,53,161
3417,F W de Klerk,South African,Male,1,1,1,78
3430,Fahd ,Saudi Arabia,Male,1,1,65,75
3434,Faith Prince,United States,Female,4,4,19,218
3433,Faith S Hochberg,United States,Female,7,25,53,1
3444,Fareed Zakaria,United States,Male,2,2,76,20
3457,Fay Vincent,United States,Male,7,17,21,149
3458,Fay Weldon,United Kingdom,Female,2,2,2,265
3468,Federico F Pena,United States,Male,1,1,1,74
3464,Federico Garcia Lorca,Spain,Male,2,2,2,156
3470,Felipe Alou,Dominican Republic,Male,3,21,32,132
3486,Felix G Rohatyn,United States,Male,7,17,21,150
3477,Felix J Jr Grucci,United States,Male,7,17,21,329
3487,Felix Trinidad,Puerto Rico,Male,3,3,49,10
3536,Fernando de la Rua,Argentina,Male,1,1,1,258
3501,Fernando Ferrer,United States,Male,1,1,1,120
3532,Fernando Vargas,United States,Male,3,3,49,341
3541,Fife Symington,United States,Male,1,1,1,224
3548,Fiorello H la Guardia,United States,Male,1,1,1,345
3555,Flora Lewis,United States,Female,2,2,76,206
3550,Floyd Abrams,United States,Male,7,25,53,191
3552,Floyd H Flake,United States,Male,12,1,14,30
3562,Foday Sankoh,Sierra Leone,Male,1,1,1,290
3567,Fox Butterfield,United States,Male,2,2,76,1
3611,Fran Fraschilla,United States,Male,3,21,61,242
3717,Francesca Zambello,United States,Female,4,14,30,237
3675,Francine Prose,United States,Female,2,2,2,91
3635,Francis L Lawrence,United States,Male,#N/A,#N/A,0,237
3651,Francis Mer,France,Male,1,1,1,145
3631,Francisco Labastida Ochoa,Mexico,Male,1,1,1,226
3586,Francois Botha,South African,Male,3,3,49,272
3670,Francois Pinault,France,Male,7,17,21,233
3590,Frank Bruni,United States,Male,2,2,76,305
3597,Frank Conroy,United States,Male,2,2,2,15
3603,Frank Decaro,United States,Male,#N/A,#N/A,0,310
3719,Frank G Zarb,United States,Male,7,17,21,48
3659,Frank H Murkowski,United States,Male,1,1,1,87
3644,Frank J Macchiarola,United States,Male,7,25,53,97
3674,Frank J Prial,United States,Male,2,2,76,308
3665,Frank Jr Pallone,United States,Male,1,1,1,303
3629,Frank Keating,United States,Male,1,1,1,41
3633,Frank Langella,United States,Male,4,4,19,1
3640,Frank Loesser,United States,Male,4,14,16,180
3642,Frank Lorenzo,United States,Male,7,17,21,140
3643,Frank Luntz,United States,Male,1,1,1,54
3676,Frank P Quattrone,United States,Male,7,17,21,1
3664,Frank Padavan,United States,Male,1,1,1,304
3634,Frank R Lautenberg,United States,Male,1,1,1,23
3684,Frank Rich,United States,Male,2,2,76,153
3697,Frank Stella,United States,Male,4,8,23,133
3700,Frank Stronach,Austria,Male,7,17,21,250
3714,Frank Wildhorn,United States,Male,4,14,16,333
3679,Franklin D Raines,United States,Male,7,17,21,14
3618,Franklin Graham,United States,Male,1,12,14,196
3623,Franz Joseph Haydn,Austria,Male,4,14,16,91
3637,Franz S Leichter,United States,Male,1,1,1,231
3711,Franz Welser-Most,Austria,Male,4,14,70,229
3733,Fred Couples,United States,Male,3,3,73,276
3737,Fred Ebb,United States,Male,4,14,30,99
3740,Fred Funk,United States,Male,3,3,73,166
3751,Fred J Neulander,United States,Male,1,12,14,226
3739,Fred W Friendly,United States,Male,2,2,76,303
3763,Fred Wilpon,United States,Male,3,21,32,325
3722,Freddy Adu,United States,Male,3,21,33,153
3730,Frederic Block,United States,Male,1,1,54,157
3759,Frederick A O Jr Schwarz,United States,Male,7,25,53,292
3723,Frederick Ashton,United Kingdom,Male,4,27,72,1
3728,Frederick Barthelme,United States,Male,2,2,2,283
3752,Frederick Law Olmsted,United States,Male,4,10,11,116
3764,Frederick Wiseman,United States,Male,4,4,4,1
3790,Fritz Stern,Germany,Male,2,24,46,33
3798,Fuzzy Zoeller,United States,Male,3,3,73,315
3805,G Oliver Koppell,United States,Male,1,1,1,350
3806,G Richard Jr Wagoner,United States,Male,7,17,21,40
3835,Gail Devers,United States,Female,3,3,42,323
3839,Gale Norton,United States,Female,1,1,1,70
3853,Garland Jr Burrell,United States,Male,7,25,53,1
3870,Garrick Ohlsson,United States,Male,4,14,30,94
3864,Garrison Keillor,United States,Male,2,2,2,219
3867,Garry Marshall,United States,Male,4,4,4,317
3874,Garry Shandling,United States,Male,4,4,83,333
3878,Garry Trudeau,United States,Male,4,10,28,203
3879,Garry Wills,United States,Male,2,2,2,142
3852,Garth Brooks,United States,Male,4,14,27,38
3857,Garth H Drabinsky,Canada,Male,#N/A,#N/A,0,300
3858,Gary A Franks,United States,Male,1,1,1,40
3847,Gary Barnett,United States,Male,3,21,40,143
3851,Gary Bettman,United States,Male,3,3,42,154
3862,Gary E Johnson,United States,Male,1,1,1,1
3859,Gary Hart,United States,Male,1,1,1,333
3845,Gary L Ackerman,United States,Male,1,1,1,323
3849,Gary L Bauer,United States,Male,1,1,1,124
3866,Gary Locke,United States,Male,1,1,1,21
3872,Gary Payton,United States,Male,3,21,61,205
3873,Gary Player,South African,Male,3,3,73,305
3875,Gary Sheffield,United States,Male,3,21,32,323
3880,Gary Winnick,United States,Male,7,17,21,1
3891,Gata Kamsky,United States,Male,3,3,12,153
3893,Gavin Newsom,United States,Male,1,1,1,283
3895,Gay Talese,United States,Male,2,2,76,38
3903,Gene Budig,United States,Male,#N/A,#N/A,0,145
3908,Gene C McKinney,United States,Male,1,1,1,307
3911,Gene Sperling,United States,Male,5,16,20,358
3912,Gene Upshaw,United States,Male,3,21,88,227
3904,Gennifer Flowers,United States,Female,#N/A,#N/A,0,24
3902,Geno Auriemma,United States,Male,3,21,40,82
3970,Geoff Hoon,United Kingdom,Male,1,1,1,340
3993,Geoff Nicholson,United Kingdom,Male,2,2,2,63
3922,Geoffrey Beene,United States,Male,4,10,81,243
3936,Geoffrey Canada,United States,Male,#N/A,#N/A,0,13
3955,Geoffrey Fieger,United States,Male,7,25,53,357
4052,Geoffrey Wheatcroft,United Kingdom,Male,2,2,76,357
3919,George Balanchine,RUssia,Male,4,27,72,22
3931,George Burns,United States,Male,6,23,63,20
3932,George Bush,United States,Male,1,1,1,164
4047,George C Wallace,United States,Male,1,1,1,237
4057,George C Wolfe,United States,Male,4,4,19,266
4004,George E Pataki,United States,Male,1,1,1,175
4055,George F Will,United States,Male,2,2,76,124
3954,George Fernandes,India,Male,1,1,1,154
4015,George Herman Ruth,United States,Male,3,21,32,37
3991,George J Mitchell,United States,Male,1,1,1,232
4039,George J Tenet,United States,Male,1,1,1,5
3972,George Karl,United States,Male,3,21,40,132
3956,George M C Fisher,United States,Male,7,17,21,1
4024,George P Shultz,United States,Male,1,1,1,348
3998,George Packer,United States,Male,2,2,76,226
4008,George Plimpton,United States,Male,2,2,76,77
4041,George R Tiller,United States,Male,5,11,13,220
4016,George Ryan,United States,Male,1,1,1,55
3973,George S Kaufman,United States,Male,2,2,2,320
3984,George S McGovern,United States,Male,1,1,1,200
4034,George Stephanopoulos,United States,Male,2,2,76,41
4045,George Vecsey,United States,Male,2,2,76,185
4050,George Wein,United States,Male,4,14,30,276
4067,Gerald Cardinale,United States,Male,7,17,21,58
4111,Gerald L Shargel,United States,Male,7,25,53,279
